uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_parto_sinasc;tt_parto_sinasc_cesario;prop_cesario;lt_obst;lt_obst_sus;prop_lt_obs_sus;tt_parto_sih;cob_parto;dsc_porte
AM;Norte;2708892;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;277;69;24,9;6;6;100;173;62,5;[1] Ate_1
AM;Norte;2708892;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;284;111;39,1;6;6;100;74;26,1;[1] Ate_1
AM;Norte;2708892;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;322;109;33,9;6;6;100;63;19,6;[1] Ate_1
AM;Norte;2708892;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;352;121;34,4;6;6;100;41;11,6;[1] Ate_1
AM;Norte;2708892;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;299;112;37,5;6;6;100;198;66,2;[1] Ate_1
AM;Norte;2708892;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;363;146;40,2;6;6;100;350;96,4;[1] Ate_1
AM;Norte;2708892;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;301;116;38,5;6;6;100;82;27,2;[1] Ate_1
AM;Norte;2708892;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;325;134;41,2;7;7;100;398;122,5;[1] Ate_1
AM;Norte;2708892;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;302;148;49;7;7;100;290;96;[1] Ate_1
AM;Norte;2708906;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;196;40;20,4;4;4;100;198;101;[1] Ate_1
AM;Norte;2708906;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;128;9;7;4;4;100;105;82;[1] Ate_1
AM;Norte;2708906;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;155;29;18,7;4;4;100;40;25,8;[1] Ate_1
AM;Norte;2708906;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;135;23;17;4;4;100;59;43,7;[1] Ate_1
AM;Norte;2708906;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;170;30;17,6;4;4;100;64;37,6;[1] Ate_1
AM;Norte;2708906;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;179;36;20,1;4;4;100;79;44,1;[1] Ate_1
AM;Norte;2708906;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;180;40;22,2;4;4;100;138;76,7;[1] Ate_1
AM;Norte;2708914;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;130;59;45,4;3;3;100;78;60;[1] Ate_1
AM;Norte;2708914;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;145;34;23,4;3;3;100;150;103,4;[1] Ate_1
AM;Norte;2708914;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;137;26;19;3;3;100;108;78,8;[1] Ate_1
AM;Norte;2708914;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;148;49;33,1;3;3;100;170;114,9;[1] Ate_1
AM;Norte;2708914;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;127;37;29,1;3;3;100;131;103,1;[1] Ate_1
AM;Norte;2708914;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;205;61;29,8;3;3;100;160;78;[1] Ate_1
AM;Norte;2708914;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;186;92;49,5;3;3;100;139;74,7;[1] Ate_1
AM;Norte;2708914;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;173;87;50,3;3;3;100;121;69,9;[1] Ate_1
AM;Norte;2708922;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;159;25;15,7;6;6;100;111;69,8;[1] Ate_1
AM;Norte;2708922;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;110;1;0,9;6;6;100;49;44,5;[1] Ate_1
AM;Norte;2708922;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;111;0;0;6;6;100;15;13,5;[1] Ate_1
AM;Norte;2708922;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;252;86;34,1;6;6;100;140;55,6;[1] Ate_1
AM;Norte;2708922;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;233;85;36,5;9;9;100;196;84,1;[1] Ate_1
AM;Norte;2708922;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;167;21;12,6;10;10;100;146;87,4;[1] Ate_1
AM;Norte;2708922;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;191;45;23,6;10;10;100;199;104,2;[1] Ate_1
AM;Norte;2708930;2012;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;116;6;5,2;3;3;100;19;16,4;[1] Ate_1
AM;Norte;2708930;2013;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;108;13;12;3;3;100;30;27,8;[1] Ate_1
AM;Norte;2708930;2014;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;137;3;2,2;3;3;100;126;92;[1] Ate_1
AM;Norte;2708930;2015;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;112;1;0,9;3;3;100;94;83,9;[1] Ate_1
AM;Norte;2717379;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;218;69;31,7;6;6;100;12;5,5;[1] Ate_1
AM;Norte;2717379;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;245;65;26,5;6;6;100;5;2;[1] Ate_1
AM;Norte;2717379;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;250;97;38,8;6;6;100;97;38,8;[1] Ate_1
AM;Norte;2717379;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;201;66;32,8;6;6;100;185;92;[1] Ate_1
AM;Norte;2717379;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;183;59;32,2;6;6;100;169;92,3;[1] Ate_1
AM;Norte;2717379;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;214;80;37,4;6;6;100;173;80,8;[1] Ate_1
AM;Norte;2717395;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;307;64;20,8;12;12;100;199;64,8;[1] Ate_1
AM;Norte;2717395;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;314;69;22;12;12;100;99;31,5;[1] Ate_1
AM;Norte;2717395;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;323;128;39,6;12;12;100;5;1,5;[1] Ate_1
AM;Norte;2717395;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;308;97;31,5;12;12;100;177;57,5;[1] Ate_1
AM;Norte;2717395;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;256;47;18,4;12;12;100;52;20,3;[1] Ate_1
AM;Norte;2717395;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;254;67;26,4;12;12;100;84;33,1;[1] Ate_1
AM;Norte;2717395;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;233;67;28,8;12;12;100;182;78,1;[1] Ate_1
AM;Norte;2717395;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;289;85;29,4;9;9;100;268;92,7;[1] Ate_1
AM;Norte;2717395;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;254;69;27,2;9;9;100;171;67,3;[1] Ate_1
AM;Norte;3004104;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;4078;1097;26,9;36;36;100;3973;97,4;[3] +_de_6
AM;Norte;3004104;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;4045;1135;28,1;39;39;100;3633;89,8;[3] +_de_6
AM;Norte;3004104;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;3948;1099;27,8;34;34;100;2720;68,9;[3] +_de_6
AM;Norte;3004104;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4120;1118;27,1;49;49;100;4041;98,1;[3] +_de_6
AM;Norte;3004104;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3822;947;24,8;47;47;100;3869;101,2;[3] +_de_6
AM;Norte;3004104;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3742;1122;30;47;47;100;3725;99,5;[3] +_de_6
AM;Norte;3004104;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3848;1159;30,1;47;47;100;3747;97,4;[3] +_de_6
AM;Norte;3004104;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4369;1301;29,8;47;47;100;4566;104,5;[3] +_de_6
AM;Norte;3004104;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4043;1154;28,5;46;46;100;3228;79,8;[3] +_de_6
AM;Norte;3151794;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;8908;3071;34,5;138;138;100;8335;93,6;[3] +_de_6
AM;Norte;3151794;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;8895;3199;36;118;118;100;7795;87,6;[3] +_de_6
AM;Norte;3151794;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;8885;3478;39,1;88;88;100;7059;79,4;[3] +_de_6
AM;Norte;3151794;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;8480;3417;40,3;88;88;100;7303;86,1;[3] +_de_6
AM;Norte;3151794;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;8894;3610;40,6;103;103;100;8181;92;[3] +_de_6
AM;Norte;3151794;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;8506;3594;42,3;108;108;100;8092;95,1;[3] +_de_6
AM;Norte;3151794;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;7962;3436;43,2;108;108;100;7759;97,5;[3] +_de_6
AM;Norte;3151794;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;7447;3480;46,7;108;108;100;7495;100,6;[3] +_de_6
AM;Norte;3151794;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;7384;3465;46,9;108;108;100;7447;100,9;[3] +_de_6
AM;Norte;3210243;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;831;199;23,9;20;20;100;808;97,2;[2] +_1_ate_6
AM;Norte;3210243;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1049;336;32;20;20;100;1053;100,4;[2] +_1_ate_6
AM;Norte;3210243;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;789;153;19,4;20;20;100;828;104,9;[2] +_1_ate_6
AM;Norte;3210243;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1001;246;24,6;20;20;100;1021;102;[2] +_1_ate_6
AM;Norte;3210243;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;930;218;23,4;20;20;100;955;102,7;[2] +_1_ate_6
AM;Norte;3210243;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;991;323;32,6;19;19;100;1021;103;[2] +_1_ate_6
AM;Norte;3210243;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;898;301;33,5;19;19;100;922;102,7;[2] +_1_ate_6
AM;Norte;3210243;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;688;214;31,1;19;19;100;781;113,5;[2] +_1_ate_6
AM;Norte;3210243;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;167;40;24;19;19;100;279;167,1;[1] Ate_1
AM;Norte;3220966;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;458;49;10,7;5;5;100;226;49,3;[2] +_1_ate_6
AM;Norte;3220966;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;446;46;10,3;5;5;100;252;56,5;[2] +_1_ate_6
AM;Norte;3220966;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;539;80;14,8;5;5;100;77;14,3;[2] +_1_ate_6
AM;Norte;3220966;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;614;80;13;5;5;100;244;39,7;[2] +_1_ate_6
AM;Norte;3220966;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;575;97;16,9;5;5;100;465;80,9;[2] +_1_ate_6
AM;Norte;3220966;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;600;55;9,2;5;5;100;591;98,5;[2] +_1_ate_6
AM;Norte;3220966;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;525;79;15;5;5;100;464;88,4;[2] +_1_ate_6
AM;Norte;3220966;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;614;91;14,8;5;5;100;617;100,5;[2] +_1_ate_6
AM;Norte;3220966;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;590;108;18,3;5;5;100;408;69,2;[2] +_1_ate_6
AM;Norte;4004787;2012;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;576;161;28;18;18;100;120;20,8;[2] +_1_ate_6
AM;Norte;4004787;2013;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;517;139;26,9;18;18;100;271;52,4;[2] +_1_ate_6
AM;Norte;4004787;2014;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;640;95;14,8;18;18;100;112;17,5;[2] +_1_ate_6
AM;Norte;4004787;2015;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;533;137;25,7;18;18;100;56;10,5;[2] +_1_ate_6
AM;Norte;4004787;2016;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;681;109;16;18;18;100;166;24,4;[2] +_1_ate_6
AM;Norte;4004787;2017;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;638;151;23,7;18;18;100;593;92,9;[2] +_1_ate_6
AM;Norte;4004787;2018;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;637;190;29,8;18;18;100;146;22,9;[2] +_1_ate_6
AM;Norte;4004787;2019;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;780;238;30,5;18;18;100;344;44,1;[2] +_1_ate_6
AM;Norte;4004787;2020;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;696;176;25,3;18;18;100;364;52,3;[2] +_1_ate_6
AM;Norte;6627595;2012;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;6798;3177;46,7;102;102;100;6705;98,6;[3] +_de_6
AM;Norte;6627595;2013;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;6859;3175;46,3;87;87;100;7080;103,2;[3] +_de_6
AM;Norte;6627595;2014;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;7218;3360;46,6;58;58;100;6647;92,1;[3] +_de_6
AM;Norte;6627595;2015;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;7181;3228;45;58;58;100;7060;98,3;[3] +_de_6
AM;Norte;6627595;2016;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;6466;2923;45,2;58;58;100;6448;99,7;[3] +_de_6
AM;Norte;6627595;2017;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;5639;2706;48;58;58;100;5619;99,6;[3] +_de_6
AM;Norte;6627595;2018;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;5607;2603;46,4;62;62;100;5253;93,7;[3] +_de_6
AM;Norte;6627595;2019;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;5442;2622;48,2;64;64;100;5588;102,7;[3] +_de_6
AM;Norte;6627595;2020;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;5139;2608;50,7;64;64;100;4996;97,2;[3] +_de_6
AM;Norte;7459831;2016;[2] Estadual;[3] Sem atividade;[4] S/ Inf.;[1] Sim;782;238;30,4;15;15;100;697;89,1;[2] +_1_ate_6
AM;Norte;7459831;2017;[2] Estadual;[3] Sem atividade;[4] S/ Inf.;[1] Sim;1336;547;40,9;15;15;100;241;18;[2] +_1_ate_6
AM;Norte;7459831;2018;[2] Estadual;[3] Sem atividade;[4] S/ Inf.;[1] Sim;1445;531;36,7;15;15;100;189;13,1;[2] +_1_ate_6
AM;Norte;7459831;2019;[2] Estadual;[3] Sem atividade;[4] S/ Inf.;[1] Sim;1358;399;29,4;15;15;100;1404;103,4;[2] +_1_ate_6
AM;Norte;7459831;2020;[2] Estadual;[3] Sem atividade;[4] S/ Inf.;[1] Sim;1247;351;28,1;15;15;100;1040;83,4;[2] +_1_ate_6
AP;Norte;2019728;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;115;0;0;4;4;100;113;98,3;[1] Ate_1
AP;Norte;2019728;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;114;0;0;4;4;100;134;117,5;[1] Ate_1
AP;Norte;2019728;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;111;2;1,8;4;4;100;124;111,7;[1] Ate_1
AP;Norte;2019728;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;104;0;0;4;4;100;92;88,5;[1] Ate_1
AP;Norte;2019728;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;113;1;0,9;4;4;100;97;85,8;[1] Ate_1
AP;Norte;2019736;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;103;0;0;4;4;100;113;109,7;[1] Ate_1
AP;Norte;2019736;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;221;46;20,8;4;4;100;162;73,3;[1] Ate_1
AP;Norte;2019736;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;149;14;9,4;4;4;100;65;43,6;[1] Ate_1
AP;Norte;2019736;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;103;0;0;4;4;100;95;92,2;[1] Ate_1
AP;Norte;2020068;2012;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;6296;2121;33,7;81;81;100;5223;83;[3] +_de_6
AP;Norte;2020068;2013;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;6840;2535;37,1;74;74;100;5788;84,6;[3] +_de_6
AP;Norte;2020068;2014;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;7551;2688;35,6;74;74;100;5825;77,1;[3] +_de_6
AP;Norte;2020068;2015;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;7238;2504;34,6;85;85;100;6235;86,1;[3] +_de_6
AP;Norte;2020068;2016;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;7153;2453;34,3;94;94;100;6466;90,4;[3] +_de_6
AP;Norte;2020068;2017;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;7190;2480;34,5;94;94;100;6446;89,7;[3] +_de_6
AP;Norte;2020068;2018;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;7459;2710;36,3;94;94;100;6702;89,9;[3] +_de_6
AP;Norte;2020068;2019;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;7322;2639;36;86;86;100;7826;106,9;[3] +_de_6
AP;Norte;2020068;2020;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;7348;2757;37,5;87;87;100;7147;97,3;[3] +_de_6
AP;Norte;2020076;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1037;286;27,6;9;9;100;1131;109,1;[2] +_1_ate_6
AP;Norte;2020076;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1076;284;26,4;10;10;100;1131;105,1;[2] +_1_ate_6
AP;Norte;2020076;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1208;469;38,8;10;10;100;1243;102,9;[2] +_1_ate_6
AP;Norte;2020076;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1122;383;34,1;10;10;100;1117;99,6;[2] +_1_ate_6
AP;Norte;2020076;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;966;347;35,9;10;10;100;1002;103,7;[2] +_1_ate_6
AP;Norte;2020076;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1000;382;38,2;13;10;76,9;1064;106,4;[2] +_1_ate_6
AP;Norte;2020076;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1050;399;38;19;14;73,7;1200;114,3;[2] +_1_ate_6
AP;Norte;2020076;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1007;343;34,1;13;13;100;1133;112,5;[2] +_1_ate_6
AP;Norte;2020076;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;950;316;33,3;13;13;100;1066;112,2;[2] +_1_ate_6
AP;Norte;2020890;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3194;988;30,9;46;40;87;2818;88,2;[3] +_de_6
AP;Norte;2020890;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3648;1295;35,5;46;40;87;3044;83,4;[3] +_de_6
AP;Norte;2020890;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3273;1424;43,5;46;40;87;2325;71;[3] +_de_6
AP;Norte;2020890;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3295;1467;44,5;46;40;87;2186;66,3;[3] +_de_6
AP;Norte;2020890;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3364;1654;49,2;46;40;87;2106;62,6;[3] +_de_6
AP;Norte;2020890;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3737;1826;48,9;41;34;82,9;2387;63,9;[3] +_de_6
AP;Norte;2020890;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3537;1636;46,3;37;25;67,6;2992;84,6;[3] +_de_6
AP;Norte;2020890;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3215;1690;52,6;37;25;67,6;2412;75;[3] +_de_6
AP;Norte;2020890;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2816;1631;57,9;37;25;67,6;2197;78;[3] +_de_6
AP;Norte;2021064;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2226;689;31;35;35;100;2358;105,9;[3] +_de_6
AP;Norte;2021064;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2034;602;29,6;33;33;100;2344;115,2;[2] +_1_ate_6
AP;Norte;2021064;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2245;584;26;34;34;100;2710;120,7;[3] +_de_6
AP;Norte;2021064;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2122;546;25,7;34;34;100;2583;121,7;[2] +_1_ate_6
AP;Norte;2021064;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2223;555;25;34;34;100;2597;116,8;[3] +_de_6
AP;Norte;2021064;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1775;389;21,9;34;34;100;2086;117,5;[2] +_1_ate_6
AP;Norte;2021064;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2058;504;24,5;34;34;100;2054;99,8;[2] +_1_ate_6
AP;Norte;2021064;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2095;578;27,6;27;27;100;2025;96,7;[2] +_1_ate_6
AP;Norte;2021064;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1750;430;24,6;22;22;100;1527;87,3;[2] +_1_ate_6
AP;Norte;2021463;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;302;64;21,2;11;11;100;315;104,3;[1] Ate_1
AP;Norte;2021463;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;347;121;34,9;11;11;100;364;104,9;[1] Ate_1
AP;Norte;2021463;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;377;164;43,5;11;11;100;349;92,6;[2] +_1_ate_6
AP;Norte;2021463;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;342;146;42,7;11;11;100;29;8,5;[1] Ate_1
AP;Norte;2021463;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;421;175;41,6;11;11;100;320;76;[2] +_1_ate_6
AP;Norte;2021463;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;442;182;41,2;11;11;100;465;105,2;[2] +_1_ate_6
AP;Norte;2021463;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;458;190;41,5;11;11;100;455;99,3;[2] +_1_ate_6
AP;Norte;2021463;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;468;217;46,4;11;11;100;450;96,2;[2] +_1_ate_6
BA;Nordeste;3794;2012;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4276;1501;35,1;70;70;100;4223;98,8;[3] +_de_6
BA;Nordeste;3794;2013;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4077;1560;38,3;70;70;100;3748;91,9;[3] +_de_6
BA;Nordeste;3794;2014;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4312;1772;41,1;70;70;100;4283;99,3;[3] +_de_6
BA;Nordeste;3794;2015;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3936;1607;40,8;70;70;100;4014;102;[3] +_de_6
BA;Nordeste;3794;2016;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3867;1443;37,3;70;70;100;3845;99,4;[3] +_de_6
BA;Nordeste;3794;2017;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4165;1650;39,6;70;70;100;4069;97,7;[3] +_de_6
BA;Nordeste;3794;2018;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4382;1662;37,9;70;70;100;4258;97,2;[3] +_de_6
BA;Nordeste;3794;2019;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3954;1667;42,2;70;70;100;2852;72,1;[3] +_de_6
BA;Nordeste;3794;2020;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3927;1620;41,3;70;70;100;2718;69,2;[3] +_de_6
BA;Nordeste;3840;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;3451;1236;35,8;51;51;100;3465;100,4;[3] +_de_6
BA;Nordeste;3840;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;2656;897;33,8;51;51;100;2621;98,7;[3] +_de_6
BA;Nordeste;3840;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;3460;1217;35,2;51;51;100;3394;98,1;[3] +_de_6
BA;Nordeste;3840;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[2] Nao;4251;1498;35,2;51;51;100;4181;98,4;[3] +_de_6
