uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_obito_sim;lt_ad;lt_ad_sus;prop_lt_ad_sus;tt_ob_mif_sih;cob_obito
MG;Sudeste;2114763;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;75;54;72;3;42,9
MG;Sudeste;2114763;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;6;75;54;72;6;100
MG;Sudeste;2114763;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;6;81;64;79;4;66,7
MG;Sudeste;2115077;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;30;29;96,7;1;100
MG;Sudeste;2115077;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;30;29;96,7;2;66,7
MG;Sudeste;2115654;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;5;132;132;100;3;60
MG;Sudeste;2115654;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;6;132;132;100;2;33,3
MG;Sudeste;2115654;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;6;132;132;100;3;50
MG;Sudeste;2115654;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;57;57;100;2;50
MG;Sudeste;2115654;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;36;36;100;4;200
MG;Sudeste;2115654;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;50;50;100;1;50
MG;Sudeste;2115654;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;50;50;100;2;50
MG;Sudeste;2117037;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;14;101;80;79,2;7;50
MG;Sudeste;2117037;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;92;76;82,6;4;44,4
MG;Sudeste;2117037;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;92;72;78,3;8;72,7
MG;Sudeste;2117037;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;92;72;78,3;7;70
MG;Sudeste;2117037;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;93;73;78,5;7;63,6
MG;Sudeste;2117037;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;95;75;78,9;9;81,8
MG;Sudeste;2117037;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;14;95;67;70,5;7;50
MG;Sudeste;2117037;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;12;95;63;66,3;9;75
MG;Sudeste;2117037;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;16;98;66;67,3;12;75
MG;Sudeste;2117096;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;50;41;82;4;100
MG;Sudeste;2117096;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;56;45;80,4;2;50
MG;Sudeste;2117096;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;60;47;78,3;2;200
MG;Sudeste;2117096;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;61;48;78,7;1;100
MG;Sudeste;2117096;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;65;52;80;1;33,3
MG;Sudeste;2117096;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;65;52;80;2;100
MG;Sudeste;2117096;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;65;52;80;1;100
MG;Sudeste;2117096;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;64;51;79,7;1;100
MG;Sudeste;2117096;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;62;49;79;1;50
MG;Sudeste;2117282;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;64;61;95,3;1;100
MG;Sudeste;2117282;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;55;52;94,5;2;100
MG;Sudeste;2117282;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;52;51;98,1;3;100
MG;Sudeste;2117282;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;50;50;100;1;100
MG;Sudeste;2117282;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;50;50;100;2;100
MG;Sudeste;2117282;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;50;50;100;2;200
MG;Sudeste;2117282;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;50;46;92;1;50
MG;Sudeste;2117312;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;51;45;88,2;3;60
MG;Sudeste;2117312;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;58;52;89,7;4;36,4
MG;Sudeste;2117312;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;58;52;89,7;1;20
MG;Sudeste;2117312;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;58;52;89,7;2;22,2
MG;Sudeste;2117312;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;56;50;89,3;4;44,4
MG;Sudeste;2117312;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;56;50;89,3;3;27,3
MG;Sudeste;2117312;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;56;50;89,3;3;42,9
MG;Sudeste;2117312;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;56;50;89,3;1;50
MG;Sudeste;2117312;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;6;64;58;90,6;5;83,3
MG;Sudeste;2117398;2012;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;3;25;25;100;2;66,7
MG;Sudeste;2117398;2014;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;3;26;26;100;2;66,7
MG;Sudeste;2117398;2016;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;2;26;26;100;1;50
MG;Sudeste;2117398;2017;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;3;26;26;100;1;33,3
MG;Sudeste;2117398;2018;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;3;26;26;100;2;66,7
MG;Sudeste;2117398;2020;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;6;26;26;100;1;16,7
MG;Sudeste;2117479;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;17;17;100;2;40
MG;Sudeste;2117479;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;17;17;100;1;50
MG;Sudeste;2117479;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1;17;17;100;1;100
MG;Sudeste;2117479;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;3;17;17;100;1;33,3
MG;Sudeste;2117479;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;3;17;17;100;1;33,3
MG;Sudeste;2117479;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;17;17;100;1;50
MG;Sudeste;2117479;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;17;17;100;2;40
MG;Sudeste;2117568;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;48;38;79,2;1;33,3
MG;Sudeste;2117568;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;49;42;85,7;3;100
MG;Sudeste;2117568;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;49;42;85,7;1;20
MG;Sudeste;2117568;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;49;42;85,7;5;125
MG;Sudeste;2117568;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;50;46;92;1;100
MG;Sudeste;2118092;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;25;25;100;1;33,3
MG;Sudeste;2118092;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;23;23;100;1;100
MG;Sudeste;2118246;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;42;29;69;1;50
MG;Sudeste;2118246;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;42;29;69;1;100
MG;Sudeste;2118246;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;42;29;69;3;300
MG;Sudeste;2118246;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;42;29;69;1;100
MG;Sudeste;2118459;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;68;60;88,2;4;44,4
MG;Sudeste;2118459;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;68;60;88,2;1;100
MG;Sudeste;2118459;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;52;32;61,5;1;100
MG;Sudeste;2118513;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;16;127;108;85;22;137,5
MG;Sudeste;2118513;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;15;126;112;88,9;14;93,3
MG;Sudeste;2118513;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;16;123;112;91,1;13;81,2
MG;Sudeste;2118513;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;18;132;118;89,4;14;77,8
MG;Sudeste;2118513;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;12;132;118;89,4;13;108,3
MG;Sudeste;2118513;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;12;118;104;88,1;12;100
MG;Sudeste;2118513;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;111;96;86,5;8;100
MG;Sudeste;2118513;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;101;88;87,1;4;44,4
MG;Sudeste;2118513;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;12;89;78;87,6;8;66,7
MG;Sudeste;2118629;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;70;56;80;1;100
MG;Sudeste;2118661;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;39;112;82;73,2;31;79,5
MG;Sudeste;2118661;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;39;109;72;66,1;31;79,5
MG;Sudeste;2118661;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;35;118;72;61;29;82,9
MG;Sudeste;2118661;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;46;123;78;63,4;35;76,1
MG;Sudeste;2118661;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;31;120;78;65;28;90,3
MG;Sudeste;2118661;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;36;120;78;65;31;86,1
MG;Sudeste;2118661;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;36;126;84;66,7;33;91,7
MG;Sudeste;2118661;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;38;128;86;67,2;31;81,6
MG;Sudeste;2118661;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;50;138;93;67,4;45;90
MG;Sudeste;2118858;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;10;59;6;10,2;3;30
MG;Sudeste;2118858;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;62;6;9,7;1;25
MG;Sudeste;2118874;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;46;13;28,3;1;33,3
MG;Sudeste;2118874;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;45;7;15,6;1;25
MG;Sudeste;2118874;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;48;7;14,6;1;25
MG;Sudeste;2118874;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;56;7;12,5;3;75
MG;Sudeste;2118874;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;55;15;27,3;2;66,7
MG;Sudeste;2118874;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;50;41;82;1;33,3
MG;Sudeste;2118874;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;52;43;82,7;3;75
MG;Sudeste;2119404;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;46;33;71,7;1;25
MG;Sudeste;2119404;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;38;33;86,8;4;50
MG;Sudeste;2119404;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;35;33;94,3;1;25
MG;Sudeste;2119404;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;35;31;88,6;2;28,6
MG;Sudeste;2119404;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;35;33;94,3;1;33,3
MG;Sudeste;2119404;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;35;33;94,3;3;60
MG;Sudeste;2119420;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;18;71;71;100;17;94,4
MG;Sudeste;2119420;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;17;96;96;100;13;76,5
MG;Sudeste;2119420;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;20;96;96;100;18;90
MG;Sudeste;2119420;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;20;96;96;100;18;90
MG;Sudeste;2119420;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;19;96;96;100;14;73,7
MG;Sudeste;2119420;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;14;96;96;100;9;64,3
MG;Sudeste;2119420;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;35;96;96;100;26;74,3
MG;Sudeste;2119420;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;25;99;99;100;21;84
MG;Sudeste;2119420;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;15;113;104;92;12;80
MG;Sudeste;2119439;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;31;29;93,5;2;100
MG;Sudeste;2119439;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;27;27;100;1;33,3
MG;Sudeste;2119439;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;27;27;100;1;33,3
MG;Sudeste;2119439;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;27;27;100;1;100
MG;Sudeste;2119439;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;27;27;100;1;20
MG;Sudeste;2119447;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;29;29;100;2;40
MG;Sudeste;2119447;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;29;29;100;1;50
MG;Sudeste;2119447;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;7;26;26;100;3;42,9
MG;Sudeste;2119455;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;27;27;100;1;50
MG;Sudeste;2119455;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;27;27;100;1;100
MG;Sudeste;2119463;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;27;27;100;3;75
MG;Sudeste;2119463;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;27;27;100;4;100
MG;Sudeste;2119463;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;27;27;100;3;60
MG;Sudeste;2119463;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;27;27;100;1;50
MG;Sudeste;2119463;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;27;27;100;2;66,7
MG;Sudeste;2119463;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;27;27;100;1;100
MG;Sudeste;2119463;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;27;27;100;2;100
MG;Sudeste;2119471;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;8;44;44;100;5;62,5
MG;Sudeste;2119471;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;11;46;46;100;4;36,4
MG;Sudeste;2119471;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;11;52;52;100;8;72,7
MG;Sudeste;2119471;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;11;52;52;100;7;63,6
MG;Sudeste;2119471;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;9;52;52;100;6;66,7
MG;Sudeste;2119471;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;9;52;52;100;3;33,3
MG;Sudeste;2119471;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;52;52;100;6;120
MG;Sudeste;2119471;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;9;52;52;100;5;55,6
MG;Sudeste;2119471;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;52;52;100;4;80
MG;Sudeste;2119501;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;3;25;25;100;1;33,3
MG;Sudeste;2119528;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;18;87;75;86,2;8;44,4
MG;Sudeste;2119528;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;23;101;85;84,2;16;69,6
MG;Sudeste;2119528;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;26;111;89;80,2;23;88,5
MG;Sudeste;2119528;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;33;111;89;80,2;22;66,7
MG;Sudeste;2119528;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;111;89;80,2;16;76,2
MG;Sudeste;2119528;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;17;111;89;80,2;11;64,7
MG;Sudeste;2119528;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;111;89;80,2;18;85,7
MG;Sudeste;2119528;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;14;111;89;80,2;11;78,6
MG;Sudeste;2119528;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;18;117;90;76,9;13;72,2
MG;Sudeste;2120402;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;32;32;100;3;100
MG;Sudeste;2120410;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;68;41;60,3;5;62,5
MG;Sudeste;2120410;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;67;45;67,2;4;100
MG;Sudeste;2120410;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;67;48;71,6;6;85,7
MG;Sudeste;2120410;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;67;48;71,6;2;50
MG;Sudeste;2120410;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;67;48;71,6;7;70
MG;Sudeste;2120410;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;67;48;71,6;3;100
MG;Sudeste;2120410;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;67;48;71,6;4;100
MG;Sudeste;2120410;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;67;48;71,6;1;25
MG;Sudeste;2120410;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;67;48;71,6;1;100
MG;Sudeste;2120542;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;6;48;44;91,7;3;50
MG;Sudeste;2120542;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;13;63;59;93,7;4;30,8
MG;Sudeste;2120542;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;40;31;77,5;4;57,1
MG;Sudeste;2120542;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;47;30;63,8;3;33,3
MG;Sudeste;2121409;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;30;20;66,7;1;100
MG;Sudeste;2121409;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;33;22;66,7;1;50
MG;Sudeste;2121409;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;36;24;66,7;2;100
MG;Sudeste;2121409;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;36;24;66,7;3;100
MG;Sudeste;2121409;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;36;24;66,7;1;100
MG;Sudeste;2121409;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;36;24;66,7;1;100
MG;Sudeste;2121409;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;36;24;66,7;1;100
MG;Sudeste;2121514;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;19;15;78,9;1;100
MG;Sudeste;2121514;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;21;20;95,2;1;100
MG;Sudeste;2121514;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;21;20;95,2;1;50
MG;Sudeste;2121808;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;28;21;75;1;100
MG;Sudeste;2121808;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;28;21;75;3;75
MG;Sudeste;2122103;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;23;20;87;1;50
MG;Sudeste;2122103;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;25;21;84;1;100
MG;Sudeste;2122618;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;26;23;88,5;1;100
MG;Sudeste;2122650;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;83;58;69,9;6;66,7
MG;Sudeste;2122650;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;17;83;58;69,9;8;47,1
MG;Sudeste;2122650;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;13;81;54;66,7;10;76,9
MG;Sudeste;2122650;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;84;56;66,7;16;76,2
MG;Sudeste;2122650;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;14;84;54;64,3;12;85,7
MG;Sudeste;2122650;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;84;58;69;6;60
MG;Sudeste;2122650;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;84;58;69;7;87,5
MG;Sudeste;2122650;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;16;84;58;69;10;62,5
MG;Sudeste;2122650;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;116;84;72,4;4;40
MG;Sudeste;2122677;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;12;101;85;84,2;5;41,7
MG;Sudeste;2122677;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;6;88;67;76,1;8;133,3
MG;Sudeste;2122677;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;78;53;67,9;8;114,3
MG;Sudeste;2122677;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;79;54;68,4;3;42,9
MG;Sudeste;2122677;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;79;54;68,4;5;55,6
MG;Sudeste;2122677;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;13;79;54;68,4;11;84,6
MG;Sudeste;2122677;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;79;54;68,4;6;60
MG;Sudeste;2122677;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;79;43;54,4;9;90
MG;Sudeste;2122677;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;11;81;40;49,4;8;72,7
MG;Sudeste;2122936;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;22;16;72,7;1;50
MG;Sudeste;2122987;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;24;20;83,3;1;50
MG;Sudeste;2122987;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;19;16;84,2;1;100
MG;Sudeste;2123061;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;41;34;82,9;2;40
MG;Sudeste;2123061;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;41;34;82,9;5;62,5
MG;Sudeste;2123061;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;41;34;82,9;3;100
MG;Sudeste;2123061;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;41;34;82,9;3;100
MG;Sudeste;2123061;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;6;41;34;82,9;4;66,7
MG;Sudeste;2123061;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;41;34;82,9;5;71,4
MG;Sudeste;2123061;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;40;33;82,5;2;66,7
MG;Sudeste;2123061;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;40;33;82,5;1;25
MG;Sudeste;2123061;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;40;33;82,5;3;75
MG;Sudeste;2123231;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;26;20;76,9;1;100
MG;Sudeste;2123231;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;27;20;74,1;1;100
MG;Sudeste;2123231;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;27;21;77,8;1;100
MG;Sudeste;2123231;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;27;21;77,8;1;100
MG;Sudeste;2123231;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;27;21;77,8;2;66,7
MG;Sudeste;2123231;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;27;21;77,8;1;100
MG;Sudeste;2123436;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;26;23;88,5;1;20
MG;Sudeste;2123711;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;37;24;64,9;1;50
